frequency,word_count,percentage,label
14,31,45.16,AI
34,66,51.52,AI
17,44,38.64,HUMAN
59,112,52.68,HUMAN
29,53,54.72,HUMAN
11,26,42.31,HUMAN
16,33,48.48,HUMAN
4,9,44.44,HUMAN
25,50,50.00,AI
50,103,48.54,AI
2,5,40.00,HUMAN
36,88,40.91,AI
39,83,46.99,HUMAN
18,46,39.13,AI
3,9,33.33,HUMAN
65,135,48.15,AI
121,258,46.90,AI
16,37,43.24,AI
33,74,44.59,AI
24,60,40.00,AI
55,99,55.56,AI
184,369,49.86,HUMAN
49,95,51.58,AI
71,156,45.51,HUMAN
7,16,43.75,HUMAN
20,49,40.82,AI
17,40,42.50,HUMAN
23,58,39.66,HUMAN
51,99,51.52,AI
2,7,28.57,HUMAN
67,138,48.55,AI
3,5,60.00,HUMAN
84,210,40.00,HUMAN
71,147,48.30,AI
4,12,33.33,HUMAN
15,31,48.39,AI
5,9,55.56,HUMAN
13,32,40.62,AI
5,16,31.25,HUMAN
36,77,46.75,AI
20,46,43.48,AI
3,7,42.86,HUMAN
6,15,40.00,HUMAN
44,87,50.57,AI
14,39,35.90,AI
3,10,30.00,HUMAN
60,126,47.62,AI
35,77,45.45,AI
7,25,28.00,HUMAN
35,81,43.21,AI
15,32,46.88,HUMAN
181,368,49.18,HUMAN
20,55,36.36,AI
42,105,40.00,AI
13,23,56.52,HUMAN
28,57,49.12,HUMAN
93,175,53.14,AI
42,107,39.25,AI
28,58,48.28,HUMAN
5,17,29.41,HUMAN
87,192,45.31,HUMAN
10,32,31.25,HUMAN
41,92,44.57,AI
64,119,53.78,HUMAN
46,100,46.00,HUMAN
17,45,37.78,HUMAN
17,28,60.71,HUMAN
22,47,46.81,AI
29,61,47.54,AI
5,13,38.46,HUMAN
85,155,54.84,AI
2,6,33.33,HUMAN
11,29,37.93,HUMAN
4,17,23.53,HUMAN
4,8,50.00,HUMAN
1,7,14.29,HUMAN
1,5,20.00,HUMAN
19,39,48.72,HUMAN
58,128,45.31,AI
28,72,38.89,AI
109,233,46.78,AI
15,25,60.00,HUMAN
56,120,46.67,HUMAN
26,61,42.62,AI
13,26,50.00,HUMAN
136,256,53.12,AI
31,73,42.47,AI
37,82,45.12,AI
46,98,46.94,AI
91,154,59.09,HUMAN
98,205,47.80,HUMAN
3,8,37.50,HUMAN
59,108,54.63,AI
5,6,83.33,HUMAN
52,106,49.06,HUMAN
11,29,37.93,HUMAN
27,53,50.94,HUMAN
66,155,42.58,AI
5,9,55.56,HUMAN
65,133,48.87,AI
25,61,40.98,AI
24,44,54.55,HUMAN
17,40,42.50,AI
38,79,48.10,AI
26,55,47.27,AI
35,80,43.75,AI
34,72,47.22,HUMAN
32,86,37.21,AI
20,36,55.56,AI
18,43,41.86,HUMAN
4,9,44.44,HUMAN
62,127,48.82,AI
73,187,39.04,AI
21,46,45.65,HUMAN
6,15,40.00,HUMAN
42,76,55.26,HUMAN
25,68,36.76,HUMAN
3,8,37.50,HUMAN
52,142,36.62,AI
32,79,40.51,AI
28,75,37.33,AI
5,10,50.00,HUMAN
12,25,48.00,HUMAN
1,4,25.00,HUMAN
17,34,50.00,HUMAN
295,753,39.18,HUMAN
19,36,52.78,HUMAN
17,44,38.64,AI
23,50,46.00,AI
26,71,36.62,AI
7,12,58.33,HUMAN
58,124,46.77,AI
19,61,31.15,AI
55,106,51.89,AI
18,42,42.86,AI
74,128,57.81,HUMAN
41,108,37.96,AI
21,47,44.68,AI
30,66,45.45,AI
54,110,49.09,HUMAN
22,54,40.74,AI
3,8,37.50,HUMAN
39,76,51.32,HUMAN
3,10,30.00,HUMAN
60,125,48.00,AI
4,9,44.44,HUMAN
19,57,33.33,AI
10,34,29.41,AI
39,79,49.37,AI
32,68,47.06,HUMAN
34,74,45.95,AI
41,103,39.81,HUMAN
18,50,36.00,AI
19,52,36.54,AI
18,40,45.00,HUMAN
43,107,40.19,AI
5,15,33.33,HUMAN
17,54,31.48,AI
17,41,41.46,AI
16,36,44.44,HUMAN
6,20,30.00,HUMAN
17,43,39.53,AI
3,5,60.00,HUMAN
4,9,44.44,HUMAN
27,72,37.50,AI
113,237,47.68,HUMAN
24,56,42.86,AI
1,7,14.29,HUMAN
2,5,40.00,HUMAN
10,19,52.63,HUMAN
8,23,34.78,HUMAN
25,63,39.68,AI
35,77,45.45,AI
18,49,36.73,AI
52,107,48.60,AI
16,58,27.59,HUMAN
4,12,33.33,HUMAN
40,104,38.46,HUMAN
47,97,48.45,AI
28,57,49.12,HUMAN
27,60,45.00,HUMAN
54,116,46.55,AI
3,13,23.08,HUMAN
6,14,42.86,AI
1,7,14.29,HUMAN
21,46,45.65,HUMAN
133,353,37.68,HUMAN
4,16,25.00,HUMAN
4,10,40.00,HUMAN
40,99,40.40,AI
38,73,52.05,AI
29,58,50.00,HUMAN
42,81,51.85,HUMAN
39,85,45.88,HUMAN
1728,4957,34.86,HUMAN
13,28,46.43,HUMAN
46,92,50.00,AI
25,63,39.68,AI
35,66,53.03,HUMAN
31,67,46.27,AI
31,69,44.93,HUMAN
4,10,40.00,HUMAN
21,58,36.21,AI
25,84,29.76,AI
40,82,48.78,HUMAN
16,42,38.10,AI
324,657,49.32,HUMAN
31,65,47.69,AI
35,95,36.84,AI
18,53,33.96,AI
5,15,33.33,HUMAN
60,105,57.14,AI
21,48,43.75,AI
73,146,50.00,AI
29,58,50.00,HUMAN
10,18,55.56,HUMAN
5,18,27.78,HUMAN
41,88,46.59,AI
16,47,34.04,HUMAN
7,14,50.00,HUMAN
14,32,43.75,HUMAN
57,118,48.31,HUMAN
12,40,30.00,AI
8,11,72.73,HUMAN
44,107,41.12,AI
46,100,46.00,AI
48,93,51.61,AI
10,18,55.56,HUMAN
40,85,47.06,AI
24,58,41.38,AI
30,58,51.72,AI
212,452,46.90,HUMAN
22,55,40.00,AI
46,82,56.10,HUMAN
21,42,50.00,HUMAN
45,113,39.82,AI
35,55,63.64,AI
47,88,53.41,AI
26,65,40.00,HUMAN
9,26,34.62,HUMAN
49,83,59.04,AI
18,48,37.50,HUMAN
11,22,50.00,HUMAN
22,51,43.14,AI
25,59,42.37,AI
57,119,47.90,AI
31,66,46.97,AI
46,100,46.00,AI
5,11,45.45,HUMAN
27,58,46.55,AI
55,125,44.00,AI
4,7,57.14,HUMAN
43,93,46.24,AI
30,75,40.00,HUMAN
59,123,47.97,AI
27,74,36.49,HUMAN
25,39,64.10,HUMAN
4,14,28.57,HUMAN
70,199,35.18,AI
65,116,56.03,AI
35,69,50.72,AI
40,96,41.67,AI
4,22,18.18,HUMAN
36,84,42.86,AI
2,5,40.00,HUMAN
65,135,48.15,AI
65,127,51.18,AI
29,53,54.72,HUMAN
16,32,50.00,HUMAN
3,8,37.50,HUMAN
11,31,35.48,AI
18,61,29.51,AI
49,95,51.58,AI
65,144,45.14,HUMAN
40,84,47.62,AI
24,43,55.81,HUMAN
14,31,45.16,AI
36,67,53.73,AI
59,105,56.19,AI
39,87,44.83,AI
28,78,35.90,AI
16,40,40.00,HUMAN
120,295,40.68,AI
17,43,39.53,AI
36,80,45.00,HUMAN
54,108,50.00,AI
11,18,61.11,HUMAN
7,24,29.17,HUMAN
8,18,44.44,AI
3,6,50.00,HUMAN
26,59,44.07,AI
35,71,49.30,AI
39,81,48.15,AI
6,11,54.55,HUMAN
91,226,40.27,AI
11,33,33.33,AI
16,30,53.33,HUMAN
32,73,43.84,HUMAN
50,105,47.62,AI
22,56,39.29,AI
287,556,51.62,HUMAN
6,14,42.86,HUMAN
43,76,56.58,HUMAN
22,55,40.00,AI
49,119,41.18,AI
4,12,33.33,HUMAN
3,5,60.00,HUMAN
31,79,39.24,AI
3,8,37.50,HUMAN
43,81,53.09,AI
21,41,51.22,AI
32,72,44.44,AI
52,109,47.71,HUMAN
18,32,56.25,HUMAN
7,16,43.75,AI
6,15,40.00,HUMAN
66,135,48.89,AI
30,69,43.48,AI
58,85,68.24,HUMAN
11,26,42.31,HUMAN
26,56,46.43,AI
17,36,47.22,AI
22,47,46.81,HUMAN
28,55,50.91,AI
5,9,55.56,HUMAN
4,12,33.33,HUMAN
62,123,50.41,AI
37,99,37.37,AI
33,63,52.38,AI
19,35,54.29,HUMAN
52,119,43.70,AI
45,86,52.33,AI
3,7,42.86,HUMAN
32,78,41.03,AI
7,14,50.00,HUMAN
8,16,50.00,HUMAN
4,8,50.00,HUMAN
23,47,48.94,HUMAN
2,5,40.00,HUMAN
37,79,46.84,AI
23,39,58.97,HUMAN
5,16,31.25,HUMAN
68,142,47.89,AI
25,63,39.68,AI
49,112,43.75,AI
45,93,48.39,AI
19,40,47.50,AI
47,114,41.23,AI
5,16,31.25,HUMAN
52,108,48.15,AI
44,104,42.31,AI
7,16,43.75,HUMAN
27,46,58.70,HUMAN
9,20,45.00,HUMAN
60,143,41.96,HUMAN
80,142,56.34,HUMAN
41,83,49.40,AI
20,56,35.71,AI
52,118,44.07,AI
2,9,22.22,HUMAN
19,51,37.25,AI
107,212,50.47,AI
38,82,46.34,AI
61,129,47.29,HUMAN
7,22,31.82,HUMAN
4,6,66.67,HUMAN
2,14,14.29,HUMAN
4,7,57.14,HUMAN
8,14,57.14,HUMAN
34,84,40.48,HUMAN
26,58,44.83,AI
63,118,53.39,AI
21,45,46.67,HUMAN
110,231,47.62,HUMAN
4,7,57.14,HUMAN
43,90,47.78,AI
12,28,42.86,AI
51,122,41.80,AI
12,18,66.67,HUMAN
9,17,52.94,HUMAN
134,289,46.37,HUMAN
34,107,31.78,HUMAN
30,72,41.67,AI
19,52,36.54,AI
22,49,44.90,HUMAN
24,45,53.33,HUMAN
19,27,70.37,AI
59,122,48.36,HUMAN
33,63,52.38,AI
8,21,38.10,HUMAN
20,48,41.67,AI
19,37,51.35,HUMAN
71,134,52.99,AI
23,56,41.07,AI
32,79,40.51,AI
19,48,39.58,AI
6,16,37.50,HUMAN
12,31,38.71,HUMAN
13,31,41.94,HUMAN
23,52,44.23,AI
6,13,46.15,HUMAN
105,219,47.95,HUMAN
16,40,40.00,HUMAN
19,42,45.24,HUMAN
61,135,45.19,HUMAN
12,30,40.00,HUMAN
83,138,60.14,HUMAN
48,105,45.71,AI
4,8,50.00,HUMAN
45,100,45.00,AI
10,21,47.62,HUMAN
39,98,39.80,HUMAN
48,103,46.60,AI
19,55,34.55,AI
45,99,45.45,AI
12,26,46.15,AI
4,9,44.44,HUMAN
41,92,44.57,AI
41,71,57.75,HUMAN
45,89,50.56,AI
37,90,41.11,AI
35,79,44.30,AI
10,21,47.62,HUMAN
26,63,41.27,HUMAN
47,94,50.00,AI
45,89,50.56,AI
1,4,25.00,HUMAN
30,56,53.57,AI
4,11,36.36,HUMAN
25,40,62.50,HUMAN
23,56,41.07,AI
2,5,40.00,HUMAN
21,47,44.68,HUMAN
4,6,66.67,HUMAN
39,82,47.56,AI
51,97,52.58,AI
29,61,47.54,AI
36,78,46.15,AI
2,12,16.67,HUMAN
14,29,48.28,AI
7,12,58.33,HUMAN
0,5,0.00,HUMAN
64,120,53.33,AI
91,210,43.33,AI
21,42,50.00,HUMAN
35,73,47.95,AI
19,39,48.72,HUMAN
14,25,56.00,AI
13,22,59.09,HUMAN
13,26,50.00,HUMAN
21,55,38.18,AI
8,19,42.11,HUMAN
30,75,40.00,AI
42,94,44.68,AI
89,178,50.00,HUMAN
34,74,45.95,AI
29,57,50.88,AI
38,77,49.35,AI
26,55,47.27,AI
42,90,46.67,AI
23,56,41.07,AI
49,97,50.52,AI
34,84,40.48,AI
48,104,46.15,AI
71,137,51.82,AI
7,25,28.00,HUMAN
15,39,38.46,AI
43,77,55.84,AI
56,98,57.14,AI
10,23,43.48,HUMAN
19,45,42.22,AI
53,115,46.09,AI
6,10,60.00,HUMAN
22,51,43.14,HUMAN
22,39,56.41,HUMAN
20,58,34.48,AI
30,59,50.85,HUMAN
15,29,51.72,AI
24,49,48.98,AI
18,36,50.00,HUMAN
17,37,45.95,AI
120,225,53.33,HUMAN
20,48,41.67,AI
8,25,32.00,HUMAN
2,5,40.00,HUMAN
15,27,55.56,HUMAN
24,59,40.68,AI
18,47,38.30,AI
3,7,42.86,HUMAN
4,12,33.33,AI
13,72,18.06,HUMAN
37,89,41.57,AI
2,7,28.57,HUMAN
8,11,72.73,HUMAN
1,4,25.00,HUMAN
1,10,10.00,HUMAN
3,6,50.00,HUMAN
12,22,54.55,HUMAN
14,39,35.90,HUMAN
9,16,56.25,HUMAN
21,51,41.18,AI
2,9,22.22,HUMAN
28,62,45.16,AI
20,45,44.44,AI
34,73,46.58,AI
1,4,25.00,HUMAN
32,77,41.56,AI
31,64,48.44,HUMAN
22,50,44.00,AI
3,6,50.00,HUMAN
88,169,52.07,HUMAN
21,50,42.00,AI
50,98,51.02,HUMAN
6,10,60.00,HUMAN
38,82,46.34,AI
27,67,40.30,HUMAN
47,93,50.54,HUMAN
28,67,41.79,AI
28,68,41.18,AI
39,103,37.86,AI
8,23,34.78,HUMAN
70,129,54.26,HUMAN
46,96,47.92,AI
32,73,43.84,AI
0,6,0.00,HUMAN
30,63,47.62,AI
17,43,39.53,HUMAN
10,27,37.04,HUMAN
22,50,44.00,AI
42,99,42.42,AI
20,38,52.63,HUMAN
11,22,50.00,HUMAN
11,30,36.67,HUMAN
11,29,37.93,HUMAN
67,137,48.91,AI
20,52,38.46,AI
21,39,53.85,AI
49,86,56.98,HUMAN
3,5,60.00,HUMAN
16,35,45.71,AI
106,229,46.29,AI
76,153,49.67,AI
22,47,46.81,HUMAN
15,48,31.25,AI
6,12,50.00,HUMAN
20,42,47.62,HUMAN
18,48,37.50,HUMAN
97,182,53.30,HUMAN
26,63,41.27,AI
30,56,53.57,AI
1,4,25.00,HUMAN
31,68,45.59,AI
11,30,36.67,AI
44,100,44.00,AI
16,32,50.00,HUMAN
2,7,28.57,HUMAN
21,43,48.84,AI
30,67,44.78,AI
49,110,44.55,AI
39,72,54.17,AI
3,11,27.27,HUMAN
17,43,39.53,AI
12,31,38.71,HUMAN
9,19,47.37,HUMAN
77,162,47.53,AI
35,77,45.45,HUMAN
9,18,50.00,AI
47,97,48.45,AI
41,90,45.56,AI
14,34,41.18,AI
31,69,44.93,AI
1,4,25.00,HUMAN
64,146,43.84,AI
48,97,49.48,HUMAN
40,85,47.06,AI
9,19,47.37,HUMAN
23,51,45.10,AI
5,13,38.46,HUMAN
25,48,52.08,HUMAN
45,116,38.79,AI
146,300,48.67,HUMAN
26,58,44.83,AI
21,47,44.68,AI
4,8,50.00,HUMAN
27,64,42.19,AI
9,13,69.23,HUMAN
15,31,48.39,HUMAN
33,74,44.59,AI
6,13,46.15,HUMAN
10,24,41.67,AI
18,42,42.86,AI
5,11,45.45,HUMAN
2,7,28.57,HUMAN
43,96,44.79,HUMAN
48,110,43.64,AI
15,30,50.00,HUMAN
28,55,50.91,AI
9,14,64.29,HUMAN
10,30,33.33,HUMAN
2,11,18.18,HUMAN
25,56,44.64,HUMAN
34,72,47.22,AI
35,75,46.67,AI
5,11,45.45,HUMAN
81,176,46.02,AI
8,15,53.33,HUMAN
14,42,33.33,AI
25,55,45.45,HUMAN
12,23,52.17,HUMAN
32,79,40.51,HUMAN
23,161,14.29,HUMAN
75,143,52.45,AI
36,73,49.32,AI
3,7,42.86,AI
10,20,50.00,HUMAN
6,15,40.00,HUMAN
52,81,64.20,AI
34,70,48.57,AI
41,88,46.59,AI
1,5,20.00,HUMAN
19,34,55.88,HUMAN
13,27,48.15,HUMAN
63,139,45.32,AI
19,40,47.50,HUMAN
16,43,37.21,AI
26,60,43.33,AI
40,73,54.79,AI
21,45,46.67,HUMAN
17,44,38.64,AI
30,65,46.15,AI
41,97,42.27,AI
7,18,38.89,HUMAN
30,62,48.39,AI
42,97,43.30,AI
20,40,50.00,AI
7,8,87.50,HUMAN
165,365,45.21,AI
65,156,41.67,HUMAN
13,33,39.39,AI
2,6,33.33,HUMAN
9,19,47.37,HUMAN
22,51,43.14,AI
49,99,49.49,AI
18,39,46.15,AI
26,56,46.43,AI
68,149,45.64,HUMAN
75,185,40.54,AI
2,5,40.00,HUMAN
46,79,58.23,AI
6,11,54.55,HUMAN
19,37,51.35,AI
0,4,0.00,HUMAN
36,68,52.94,AI
55,125,44.00,HUMAN
58,121,47.93,AI
93,196,47.45,HUMAN
4,7,57.14,HUMAN
43,101,42.57,HUMAN
6,10,60.00,HUMAN
38,75,50.67,HUMAN
26,73,35.62,AI
8,21,38.10,HUMAN
12,33,36.36,AI
8,20,40.00,HUMAN
42,76,55.26,HUMAN
26,74,35.14,AI
45,88,51.14,AI
12,22,54.55,HUMAN
7,20,35.00,HUMAN
8,23,34.78,HUMAN
0,3,0.00,HUMAN
7,13,53.85,HUMAN
125,274,45.62,AI
4,8,50.00,HUMAN
1,6,16.67,HUMAN
9,23,39.13,HUMAN
17,45,37.78,HUMAN
21,41,51.22,HUMAN
21,51,41.18,AI
12,27,44.44,HUMAN
23,48,47.92,AI
8,19,42.11,HUMAN
31,77,40.26,AI
42,78,53.85,HUMAN
12,24,50.00,AI
5,10,50.00,HUMAN
11,25,44.00,AI
3,5,60.00,HUMAN
23,56,41.07,AI
12,29,41.38,HUMAN
2,6,33.33,HUMAN
9,13,69.23,HUMAN
14,31,45.16,HUMAN
46,94,48.94,AI
12,28,42.86,HUMAN
17,31,54.84,HUMAN
28,67,41.79,AI
49,105,46.67,AI
19,49,38.78,HUMAN
67,134,50.00,AI
33,87,37.93,AI
39,79,49.37,HUMAN
54,110,49.09,AI
48,117,41.03,HUMAN
34,73,46.58,AI
58,132,43.94,AI
33,95,34.74,AI
16,26,61.54,HUMAN
4,9,44.44,HUMAN
14,31,45.16,HUMAN
59,123,47.97,AI
19,47,40.43,AI
29,64,45.31,AI
23,54,42.59,HUMAN
35,79,44.30,AI
14,45,31.11,AI
48,92,52.17,AI
53,117,45.30,HUMAN
17,33,51.52,AI
9,53,16.98,HUMAN
27,55,49.09,AI
54,104,51.92,AI
24,40,60.00,HUMAN
26,50,52.00,HUMAN
5,11,45.45,HUMAN
19,58,32.76,HUMAN
17,34,50.00,HUMAN
3704,7490,49.45,HUMAN
22,45,48.89,AI
9,25,36.00,HUMAN
20,47,42.55,AI
73,171,42.69,AI
3,8,37.50,HUMAN
24,55,43.64,HUMAN
28,72,38.89,AI
20,49,40.82,AI
38,88,43.18,AI
31,70,44.29,AI
2,6,33.33,HUMAN
85,170,50.00,HUMAN
2,5,40.00,HUMAN
43,82,52.44,AI
4,10,40.00,HUMAN
75,166,45.18,HUMAN
22,44,50.00,AI
64,119,53.78,AI
7,23,30.43,HUMAN
37,58,63.79,HUMAN
47,111,42.34,AI
12,33,36.36,HUMAN
5,8,62.50,HUMAN
24,55,43.64,AI
7,13,53.85,HUMAN
6,20,30.00,HUMAN
3,10,30.00,HUMAN
4,10,40.00,HUMAN
16,33,48.48,AI
34,77,44.16,HUMAN
41,96,42.71,AI
44,92,47.83,AI
22,48,45.83,HUMAN
2,7,28.57,HUMAN
28,72,38.89,AI
6,14,42.86,HUMAN
24,58,41.38,AI
15,33,45.45,AI
20,48,41.67,AI
14,29,48.28,HUMAN
9,18,50.00,HUMAN
28,61,45.90,HUMAN
15,30,50.00,HUMAN
25,63,39.68,AI
40,87,45.98,AI
25,48,52.08,AI
46,94,48.94,AI
39,84,46.43,AI
72,132,54.55,AI
36,90,40.00,HUMAN
4,8,50.00,HUMAN
31,77,40.26,AI
18,36,50.00,HUMAN
5,9,55.56,HUMAN
8,14,57.14,HUMAN
16,34,47.06,HUMAN
13,30,43.33,HUMAN
38,89,42.70,AI
28,70,40.00,AI
29,68,42.65,AI
33,70,47.14,AI
30,54,55.56,HUMAN
21,96,21.88,HUMAN
12,27,44.44,AI
104,211,49.29,HUMAN
0,1,0.00,HUMAN
43,88,48.86,HUMAN
2,7,28.57,HUMAN
2,9,22.22,HUMAN
3,7,42.86,HUMAN
5,11,45.45,HUMAN
19,48,39.58,AI
7,18,38.89,HUMAN
25,51,49.02,AI
23,66,34.85,AI
34,84,40.48,AI
48,107,44.86,AI
114,250,45.60,HUMAN
4,8,50.00,HUMAN
31,68,45.59,AI
11,27,40.74,HUMAN
41,88,46.59,HUMAN
12,27,44.44,AI
15,36,41.67,AI
9,20,45.00,HUMAN
4,10,40.00,HUMAN
22,49,44.90,HUMAN
6,21,28.57,HUMAN
45,106,42.45,HUMAN
27,61,44.26,AI
103,237,43.46,AI
6,15,40.00,HUMAN
53,115,46.09,AI
32,73,43.84,HUMAN
5,11,45.45,HUMAN
28,63,44.44,AI
3,9,33.33,HUMAN
22,54,40.74,AI
1,6,16.67,HUMAN
45,103,43.69,AI
154,292,52.74,AI
6,13,46.15,HUMAN
1,6,16.67,HUMAN
16,25,64.00,HUMAN
6,34,17.65,HUMAN
48,101,47.52,AI
3,6,50.00,HUMAN
31,75,41.33,AI
36,92,39.13,AI
19,29,65.52,HUMAN
58,123,47.15,HUMAN
44,86,51.16,AI
19,51,37.25,AI
11,26,42.31,HUMAN
50,103,48.54,AI
24,57,42.11,AI
47,82,57.32,AI
21,58,36.21,AI
51,113,45.13,AI
150,297,50.51,HUMAN
106,228,46.49,AI
35,92,38.04,AI
7,31,22.58,HUMAN
12,31,38.71,HUMAN
8,17,47.06,HUMAN
105,249,42.17,AI
28,59,47.46,AI
38,78,48.72,AI
39,89,43.82,AI
194,371,52.29,HUMAN
67,104,64.42,HUMAN
45,92,48.91,AI
9,17,52.94,HUMAN
13,39,33.33,HUMAN
21,36,58.33,HUMAN
9,18,50.00,HUMAN
46,107,42.99,AI
6,9,66.67,HUMAN
22,56,39.29,AI
37,73,50.68,HUMAN
18,45,40.00,AI
39,75,52.00,AI
39,100,39.00,AI
8,18,44.44,HUMAN
21,56,37.50,AI
3,7,42.86,HUMAN
18,46,39.13,AI
61,110,55.45,HUMAN
69,161,42.86,HUMAN
48,95,50.53,AI
24,59,40.68,AI
43,91,47.25,AI
28,76,36.84,HUMAN
33,60,55.00,HUMAN
36,80,45.00,AI
12,27,44.44,HUMAN
10,24,41.67,HUMAN
0,6,0.00,HUMAN
2,4,50.00,HUMAN
47,107,43.93,AI
7,18,38.89,HUMAN
66,131,50.38,HUMAN
27,61,44.26,AI
3,10,30.00,HUMAN
3,18,16.67,HUMAN
66,150,44.00,HUMAN
68,146,46.58,AI
5,9,55.56,HUMAN
31,81,38.27,AI
56,115,48.70,AI
105,223,47.09,HUMAN
2,5,40.00,HUMAN
61,133,45.86,AI
52,98,53.06,AI
36,60,60.00,AI
43,80,53.75,HUMAN
19,52,36.54,AI
34,80,42.50,AI
34,78,43.59,AI
1,8,12.50,HUMAN
43,81,53.09,AI
38,92,41.30,AI
35,75,46.67,AI
102,230,44.35,AI
10,29,34.48,AI
32,63,50.79,AI
8,16,50.00,AI
17,44,38.64,AI
2,4,50.00,HUMAN
179,383,46.74,HUMAN
56,117,47.86,AI
15,35,42.86,AI
54,121,44.63,AI
3,21,14.29,HUMAN
18,45,40.00,AI
33,68,48.53,AI
18,47,38.30,HUMAN
2,4,50.00,HUMAN
34,85,40.00,AI
16,42,38.10,AI
12,44,27.27,AI
11,18,61.11,HUMAN
7,22,31.82,HUMAN
37,81,45.68,HUMAN
47,105,44.76,AI
21,42,50.00,HUMAN
23,53,43.40,AI
37,76,48.68,AI
5,11,45.45,HUMAN
10,23,43.48,HUMAN
21,51,41.18,AI
5,10,50.00,HUMAN
32,76,42.11,AI
6,12,50.00,HUMAN
30,73,41.10,AI
9,17,52.94,HUMAN
2,7,28.57,HUMAN
10,24,41.67,HUMAN
55,137,40.15,HUMAN
28,70,40.00,AI
27,57,47.37,AI
1,4,25.00,HUMAN
26,52,50.00,AI
600,1155,51.95,HUMAN
15,29,51.72,HUMAN
30,72,41.67,AI
16,31,51.61,AI
8,17,47.06,HUMAN
38,77,49.35,HUMAN
29,66,43.94,AI
10,21,47.62,HUMAN
56,113,49.56,AI
15,40,37.50,HUMAN
18,48,37.50,AI
11,25,44.00,AI
46,112,41.07,HUMAN
13,27,48.15,HUMAN
0,4,0.00,HUMAN
22,58,37.93,HUMAN
16,32,50.00,HUMAN
20,48,41.67,AI
32,75,42.67,AI
36,67,53.73,AI
200,515,38.83,HUMAN
11,22,50.00,HUMAN
13,39,33.33,HUMAN
2,9,22.22,HUMAN
6,20,30.00,HUMAN
24,67,35.82,AI
22,43,51.16,HUMAN
38,75,50.67,AI
8,17,47.06,HUMAN
37,94,39.36,AI
172,353,48.73,HUMAN
4,14,28.57,HUMAN
14,37,37.84,AI
1,23,4.35,HUMAN
51,116,43.97,AI
44,84,52.38,AI
46,86,53.49,AI
17,56,30.36,AI
8,19,42.11,HUMAN
29,69,42.03,HUMAN
41,85,48.24,AI
6,11,54.55,HUMAN
38,73,52.05,AI
84,159,52.83,AI
32,58,55.17,HUMAN
10,19,52.63,HUMAN
37,64,57.81,HUMAN
28,53,52.83,HUMAN
6,16,37.50,HUMAN
31,80,38.75,AI
34,87,39.08,AI
1,5,20.00,HUMAN
29,64,45.31,HUMAN
20,45,44.44,HUMAN
4,9,44.44,HUMAN
11,27,40.74,HUMAN
38,96,39.58,AI
11,29,37.93,HUMAN
68,150,45.33,AI
5,14,35.71,HUMAN
60,116,51.72,AI
49,100,49.00,HUMAN
64,124,51.61,AI
28,54,51.85,AI
69,125,55.20,HUMAN
10,23,43.48,HUMAN
15,38,39.47,HUMAN
17,32,53.12,HUMAN
26,43,60.47,HUMAN
54,100,54.00,HUMAN
22,49,44.90,AI
5,9,55.56,HUMAN
3,6,50.00,HUMAN
27,62,43.55,AI
96,192,50.00,AI
19,38,50.00,AI
108,221,48.87,HUMAN
65,144,45.14,AI
6,18,33.33,HUMAN
37,72,51.39,AI
27,68,39.71,AI
18,37,48.65,AI
40,80,50.00,AI
9,18,50.00,HUMAN
7,14,50.00,HUMAN
154,308,50.00,AI
83,164,50.61,AI
38,83,45.78,AI
30,59,50.85,AI
7,18,38.89,HUMAN
2,9,22.22,HUMAN
21,59,35.59,AI
39,71,54.93,HUMAN
34,79,43.04,AI
52,92,56.52,AI
60,121,49.59,AI
46,94,48.94,AI
31,78,39.74,AI
35,69,50.72,AI
10,24,41.67,HUMAN
48,111,43.24,AI
17,36,47.22,AI
23,56,41.07,AI
9,21,42.86,HUMAN
14,44,31.82,AI
9,19,47.37,HUMAN
120,234,51.28,AI
34,63,53.97,AI
37,68,54.41,AI
12,19,63.16,HUMAN
45,103,43.69,AI
84,152,55.26,AI
6,14,42.86,HUMAN
20,40,50.00,HUMAN
102,236,43.22,AI
30,56,53.57,AI
6,10,60.00,HUMAN
29,66,43.94,AI
62,140,44.29,AI
10,29,34.48,HUMAN
27,55,49.09,HUMAN
4,14,28.57,HUMAN
26,51,50.98,AI
54,132,40.91,AI
185,524,35.31,HUMAN
32,83,38.55,AI
18,50,36.00,AI
14,22,63.64,HUMAN
6,15,40.00,HUMAN
10,16,62.50,HUMAN
33,82,40.24,AI
9,16,56.25,HUMAN
50,124,40.32,AI
44,72,61.11,HUMAN
24,56,42.86,AI
37,88,42.05,AI
6,12,50.00,HUMAN
52,126,41.27,AI
41,87,47.13,AI
16,41,39.02,AI
64,123,52.03,AI
23,66,34.85,AI
25,48,52.08,HUMAN
7,18,38.89,HUMAN
51,104,49.04,AI
28,61,45.90,AI
39,88,44.32,AI
4,9,44.44,HUMAN
62,140,44.29,AI
31,64,48.44,AI
11,20,55.00,HUMAN
5,13,38.46,HUMAN
61,136,44.85,AI
16,40,40.00,AI
33,70,47.14,AI
4,15,26.67,HUMAN
4,10,40.00,HUMAN
43,90,47.78,AI
39,75,52.00,AI
34,76,44.74,AI
42,88,47.73,AI
4,9,44.44,HUMAN
11,37,29.73,AI
1,7,14.29,HUMAN
4,9,44.44,HUMAN
33,72,45.83,AI
2,9,22.22,HUMAN
