row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
160001,0.9988582942702084,0.9903477145364074,0.9996379913216168,0.9999999921632173,AI
160002,0.9539660731707437,0.9789698701572115,0.9998926240091394,0.9999999953278762,AI
160003,0.9542309056211858,0.8746102231038747,0.9371376550364591,0.9979936734702247,AI
160004,0.969604582674242,0.7341623165861628,0.8847743734204172,0.9904250045805733,AI
160005,0.29449969320486874,0.9916259813930229,0.9518519106629499,0.9993923883303021,AI
160006,0.9088573664593751,0.6119831226842148,0.9819518078194502,0.9993793112930213,AI
160007,0.42091023697107316,0.033926767107270495,0.013462443402691093,0.001326825119161222,HUMAN
160008,0.1832434191643925,0.09255052224672633,0.016855394541984925,0.0024902765722742796,HUMAN
160009,0.9075162437337011,0.9975033142904027,0.9865146684842265,0.9999791780772206,AI
160010,0.006004198608870268,0.014773925347647968,0.00803037372877502,0.0010237065675572387,HUMAN
160011,0.9589717780920295,0.985605800355468,0.9992320720682574,0.9999998773383858,AI
160012,0.27345521368275744,0.31829392902334686,0.3165190459350935,0.3013598456140545,HUMAN
160013,5.362722113376896e-05,0.0011443948147655436,0.0163972301965134,0.001153104635566935,HUMAN
160014,0.8358803745190504,0.9800723969550597,0.9808294816091072,0.9999012785582004,AI
160015,0.006264731018914301,0.0011451877102777706,0.002223818572407721,0.0001263569852409645,HUMAN
160016,0.05620855261400879,0.026014855521563816,0.06522926776781146,0.011602027154706046,HUMAN
160017,0.37210968795896343,0.9121685963087283,0.8338283329757948,0.9842525597882834,AI
160018,0.9468531042108284,0.8007432916458667,0.9923569532460139,0.9999322525243866,AI
160019,0.3855282141512885,0.00025470058220204705,0.0013334209345546855,2.1830314328080518e-05,HUMAN
160020,0.9968132593718178,0.933139009083655,0.982366064953195,0.9999159176234714,AI
160021,0.9954708878635286,0.7809711782144148,0.9998629831275215,0.9999999437514417,AI
160022,0.02190647156742685,0.060805327769336885,0.0023995057325580937,0.00022195372927585704,HUMAN
160023,0.24481405987578211,0.05149803525816412,0.014400154479840221,0.001727978708024031,HUMAN
160024,0.0009235231439920398,0.034723804425778194,0.0014664193636091394,0.00022211048513887788,HUMAN
160025,0.3622696456337428,0.0276169855598026,0.01924617482547686,0.0020885916705581085,HUMAN
160026,0.44294841555626935,0.9764520263100379,0.9715551730333307,0.9997146885669691,AI
160027,0.011871870993067782,0.04174179758521437,0.0029429332151796883,0.0003235002227143269,HUMAN
160028,0.6576239934592119,0.43345296816501444,0.18478014780281904,0.13754195883464757,HUMAN
160029,7.663849858437411e-05,0.0008826195947050841,0.008219394603040997,0.0006001171746735128,HUMAN
160030,0.1085700732854611,0.9900445540597145,0.981549847303246,0.9998931063001179,AI
160031,0.0011082183493355457,0.033919253423455774,0.002057534979894138,0.0003213309811917057,HUMAN
160032,0.07943753661406162,0.1562826113175709,0.011493715055804099,0.0016933678201955917,HUMAN
160033,0.0032788996778652553,0.0001625879804589644,0.006540086809376788,0.00011220711373339438,HUMAN
160034,0.027460235587119686,0.0003488820256526929,0.043254614054437535,0.0005643786845102493,HUMAN
160035,0.9890650790256199,0.987714336975582,0.9962291455423252,0.99999811466342,AI
160036,0.9908071333233859,0.9889751619362877,0.9994893990715678,0.9999999692431937,AI
160037,0.9883258589379506,0.984291662246414,0.9444804313063961,0.9994052688561653,AI
160038,0.15859943271280139,0.001882482926594497,0.0006949834605262106,2.5221754536287005e-05,HUMAN
160039,0.003599623192460226,0.0006883476239400285,0.0032826468963675914,0.00015481574651801257,HUMAN
160040,0.9337855571542324,0.9961315932134066,0.9992883650545815,0.9999999524691243,AI
160041,0.0013006411957398893,0.0005630987984919634,0.0002193663859280104,2.0190997083431416e-05,HUMAN
160042,0.808244323715842,0.9538438462083617,0.9986012824452118,0.9999986124846573,AI
160043,0.4928339556550043,0.5477081214633602,0.03495939014707261,0.008091537242251914,HUMAN
160044,0.8860588175838336,0.013747821720326596,0.0035777970562878014,0.0001397807891156322,HUMAN
160045,0.9498130670249506,0.9941844747143455,0.9988696640043936,0.9999998531121752,AI
160046,0.9750014122473442,0.9039315238117807,0.9957133908828174,0.9999886557927468,AI
160047,0.23753627975830352,0.0989852687008495,0.027215003229765777,0.004877520464207945,HUMAN
160048,0.0037924413509433335,0.04596926221070036,0.016417583992953788,0.0033655088573897635,HUMAN
160049,0.7863484928887341,0.0009016951345084781,0.6215039009276986,0.02250197681653641,HUMAN
160050,6.886757970948943e-05,0.004518917215015726,0.002899844529443585,0.0005557618356887228,HUMAN
160051,0.020833639497516866,0.0009992717441590826,0.0029319181565459207,0.00012649736060631715,HUMAN
160052,0.027146853657620287,0.0459668869459272,0.01137254105077179,0.0016484411863358476,HUMAN
160053,0.9399110052184306,0.8079818013522755,0.9953752963162537,0.9999709703202531,AI
160054,0.9535180428476439,0.825672271192387,0.9996024380329637,0.9999995409230711,AI
160055,0.9051992738950393,0.9347431824748677,0.9904737849913551,0.9999539518299568,AI
160056,0.6294605309429112,0.06978240088774099,0.03352606714347195,0.005301912466782672,HUMAN
160057,0.39660060995990937,0.01058717794651524,0.00390544741488863,0.00020965721494389247,HUMAN
160058,0.5548053612030149,0.9857386563702615,0.9597569311105236,0.9995528020953028,AI
160059,0.02140267397993995,0.013459541659989204,0.00447766383044268,0.00042524251900221945,HUMAN
160060,0.997926183153003,0.9955995709834606,0.9935003064064076,0.9999972831338553,AI
160061,0.037321947654177755,0.36141169939251555,0.02099496089154107,0.004888411778897965,HUMAN
160062,0.09257643527830602,0.04011250976566585,0.1520088959980055,0.041727920964244235,HUMAN
160063,0.9622651782651879,0.9344165296669532,0.9920531952076109,0.9999719186708529,AI
160064,0.8469665384054136,0.9797176276027013,0.9836477929080003,0.9999279803030575,AI
160065,0.8389472900416672,0.27559982511918857,0.023767925827355096,0.00350883011705894,HUMAN
160066,0.011556374010551693,0.029367435149545304,0.07817619167192957,0.01689770180181587,HUMAN
160067,0.7658097600449859,0.9770449456583213,0.9926504302780197,0.9999820972346427,AI
160068,0.00016076073925977582,0.05069418523170796,0.004522536338476324,0.0012169827136650699,HUMAN
160069,0.998880760915592,0.25354851434586745,0.9809366248185579,0.9989299689996124,AI
160070,0.03054090453152818,0.00034528344330147267,0.00799570155939322,0.00016112995407926287,HUMAN
160071,0.9855691605228003,0.9820487658319164,0.9909618002992566,0.9999857567140521,AI
160072,0.9905559937918148,0.9769641818314287,0.9892519564509052,0.9999786917860713,AI
160073,0.02794964956421746,0.0009451443204964992,0.005163104603713831,0.00019535937145872127,HUMAN
160074,0.983375822700924,0.9932736657369021,0.9868071091146108,0.9999789105013274,AI
160075,0.9968607255815245,0.7158009264589397,0.9902632731840367,0.9999154338364004,AI
160076,0.9873180155238956,0.9805101358099497,0.9991539253612245,0.9999998614325326,AI
160077,0.9502472668135246,0.9642297686227889,0.9800107456829286,0.9998822854607401,AI
160078,0.007399317408935408,0.003817828472391368,0.005809209917050029,0.0004633411371668928,HUMAN
160079,0.000482638123656226,0.003948016839868223,0.0017569522708446028,0.0002350726088416635,HUMAN
160080,8.183212549628156e-05,0.0010941110454836568,0.07525694601179367,0.0028712981450210195,HUMAN
160081,0.9408250715961005,0.4247718847774291,0.9820174576205036,0.9989584007789756,AI
160082,0.7045067603642229,0.4552546113611203,0.9898843427254105,0.9994486164444523,AI
160083,4.654982309537999e-05,0.006785919124535924,0.017243558209717458,0.003177594459336865,HUMAN
160084,0.9400940362428917,0.9336689337200174,0.9964507897231837,0.9999927485417578,AI
160085,0.8863398648422517,0.8267760580250358,0.9873153101617735,0.9998380514033814,AI
160086,0.9876120119372781,0.46604924641299067,0.8836072335132588,0.9837586447005763,AI
160087,0.08381879127491115,0.14877068027945878,0.005758937238427686,0.0006002701002962644,HUMAN
160088,0.9803189023849823,0.868759490858931,0.9979119257983903,0.9999959291381503,AI
160089,0.005111456767285769,0.17610040396195556,0.004937764719042059,0.0007656656943923442,HUMAN
160090,0.0006603316086813497,0.001736252820154621,0.01689006865291176,0.0011241915793865425,HUMAN
160091,0.00015044740316490156,0.045235192179590135,0.002812158700512546,0.0007045659475073781,HUMAN
160092,0.003318338094884129,0.051457831660461556,0.010404414116642946,0.0020073496616308407,HUMAN
160093,0.8861942207714116,0.5944023546095742,0.9796356233682499,0.9991734118489853,AI
160094,0.6691988462022384,0.5011409145693081,0.19889655845327414,0.16408854924080074,HUMAN
160095,0.9871130332597656,0.979520217778613,0.9976997415322183,0.999999003455451,AI
160096,0.10486402428427664,0.000464334359882052,0.2660297240629672,0.003007628860174508,HUMAN
160097,0.004125244262545004,0.018660305871566533,0.009609098464025356,0.0014054953912090533,HUMAN
160098,0.011185401471785913,0.029347157495077464,0.0037519808100725527,0.0004318794803220713,HUMAN
160099,0.9992709306414732,0.8125039491198041,0.9898520656787916,0.9999538471274058,AI
160100,0.9570815499234154,0.9656609522359701,0.9996410031312368,0.9999999358721944,AI
160101,0.8146036528440321,0.04326258279621652,0.09390540033272454,0.01953036016789139,HUMAN
160102,0.67335525889987,0.9892750158629954,0.9990090176250984,0.9999997192077337,AI
160103,0.9842354545048161,0.9184532171218932,0.9843553134492794,0.9999023932435632,AI
160104,0.9377908099713,0.8253802444998521,0.9856450989379477,0.9998190110997329,AI
160105,0.09615406235124142,0.0002270557615375723,0.0011551454983236287,2.4285819531360315e-05,HUMAN
160106,0.057935451923106916,5.3121695231425417e-05,0.07072466373926678,0.00013436242672215502,HUMAN
160107,0.01439380804057018,0.4018031082482302,0.06967552081345507,0.03540161657325847,HUMAN
160108,0.9958056278213264,0.9880112836137156,0.9989747599838901,0.9999998924442235,AI
160109,0.06312304626031905,0.8969982751491639,0.002937833706888715,7.827555547183185e-05,HUMAN
160110,0.5232313891273582,0.9601993488825559,0.9967567999822903,0.9999929595332846,AI
160111,0.004719787161760483,0.007256128286460146,0.015326534307846473,0.0016542081679093014,HUMAN
160112,0.03998159523602183,0.004640835376893015,0.02352709275085707,0.0016902592272616873,HUMAN
160113,0.17588473518372064,9.656797577383237e-05,0.04814722050180065,0.0001869742571446573,HUMAN
160114,0.03584042087739833,0.0020170820306904817,0.002433858325571192,0.00012484975140143208,HUMAN
160115,0.237340002811796,0.629902258045808,0.8047553357897511,0.9539609164339025,AI
160116,0.00025652845444833417,0.0008306669510993403,0.005346113071515113,0.0003634291874159801,HUMAN
160117,0.8469579635470872,0.3677510673139957,0.02938071879154669,0.0050876789725114455,HUMAN
160118,0.014484251525736548,0.005012433451119561,0.0653649168079522,0.005360168640779174,HUMAN
160119,0.9877169147578847,0.9870596311342804,0.9984491873567235,0.9999996654691914,AI
160120,0.3213637259170243,0.04079522892106094,0.3618322511070712,0.15053640239763008,HUMAN
160121,0.019729062908343482,0.001874638281277598,0.021308603784458313,0.0010183470419085458,HUMAN
160122,0.2293125347658637,0.030834877662944623,0.13640254014586795,0.03067342806926645,AI
160123,0.09919411176627335,0.0007826894805768931,0.0006907708995770312,2.314652748762732e-05,HUMAN
160124,0.003913119283137544,0.7873995281235794,0.007187339402637605,0.0009497945956517846,HUMAN
160125,0.8449613677013047,0.986614566102368,0.9918356275400874,0.9999848406368479,AI
160126,0.8599109030623565,0.9746613614467392,0.9771028528936179,0.9998480268504844,AI
160127,1.5503855768792368e-05,0.0026040880363990483,0.00400978197975399,0.0007870263006791856,HUMAN
160128,0.0007022636252638602,0.04644669942831202,0.004222278810826152,0.0008489278056762268,HUMAN
160129,0.1885583007176768,0.8965354865354842,0.9878526602692846,0.999828578045051,AI
160130,0.08421251430642944,0.9539676220896934,0.014913340325887314,0.0012769746130710372,HUMAN
160131,0.000886411687248426,0.0014911007750050454,0.15264587664078955,0.0054668352825400085,HUMAN
160132,0.8819565671482897,0.9487128949259921,0.9862081414441365,0.9999190260496562,AI
160133,0.14214300374307864,0.9657172302637131,0.8470057569739622,0.9895251809553859,AI
160134,0.9806039254164659,0.39111431500046495,0.9965036424046727,0.9999188548288762,AI
160135,0.5952233950040124,0.3782528012782506,0.0715863125614028,0.02612287253353425,HUMAN
160136,0.00024395515536890952,0.0013296270232481464,0.001953731012028226,0.0002122858046902129,HUMAN
160137,0.9892427156195555,0.24168002324059804,0.9996149437855874,0.9999929060915672,AI
160138,0.9586064569956174,0.9834796895864564,0.9982527297176689,0.9999993442999172,AI
160139,0.017054269617348444,0.10710296970894632,0.023009097366411213,0.005256913457861691,HUMAN
160140,0.42403475974720384,0.6487189095564787,0.10000094833785766,0.054572797667878876,HUMAN
160141,1.6641127316622843e-05,0.0006970788848900985,0.002072370718586236,0.00028535711218123053,HUMAN
160142,0.12803962160590723,0.015757162623244038,0.01597672911161263,0.0015873196655688759,HUMAN
160143,0.9904644236149817,0.9741062706719067,0.9998290265570386,0.9999999918434322,AI
160144,0.00029215521974392515,0.015063028340673891,0.014397305428726304,0.0029048148116063354,HUMAN
160145,0.9576472270078035,0.9349517985862716,0.8598701409405141,0.9921821829923514,AI
160146,0.45062082620568417,0.05304790250948537,0.001231012623340133,4.436103112515028e-05,HUMAN
160147,0.9470176948798464,0.9685478535500389,0.9958210974414918,0.9999944245093824,AI
160148,0.5244570196410968,0.05641828614294017,0.032534393579886856,0.004957024994077339,HUMAN
160149,0.9951221465080778,0.9863524579518776,0.9938520992034867,0.999995347344449,AI
160150,0.9980346410559436,0.8504579691659778,0.994122543570409,0.999982890179594,AI
160151,0.6009330246667367,0.923141965746142,0.055864105463772296,0.015283605926818732,HUMAN
160152,0.9856248549848008,0.7215565685761878,0.979780846171243,0.9996150310299766,AI
160153,0.9625323228031015,0.9643992633736118,0.9980472799931194,0.9999986266492162,AI
160154,0.011518504314160764,0.01879941959426634,0.008995905490337908,0.0011344883768691792,HUMAN
160155,0.044872800992548284,0.7935087145955915,0.012081906794637165,0.0015483419548980915,HUMAN
160156,0.9984507663907669,0.9085968021411753,0.9994432410142783,0.9999998555639922,AI
160157,0.03256422750824401,0.013731689666055865,0.0040002862844141784,0.00034984575392909276,HUMAN
160158,0.29464068868089105,0.6722806024366643,0.8773003959478947,0.9820690734369442,AI
160159,0.9817813064824209,0.9608199184861645,0.9930223922232391,0.9999862123502397,AI
160160,0.010728585680888228,0.004552277046645153,0.002627261961288374,0.00020657780135640772,HUMAN
160161,0.9875558026351104,0.9320531671711159,0.9995584420042283,0.9999998727170616,AI
160162,0.9750180191924539,0.9710597818604793,0.9962970355567929,0.999996393349753,AI
160163,0.00358942147855964,0.01238393901616947,0.005605325770841496,0.0007088535015344228,HUMAN
160164,0.05691300830822971,0.010815441774145304,0.0005406607468719793,2.689400573390049e-05,HUMAN
160165,3.0195326062393118e-05,0.0009195936507366675,0.004852798167699124,0.0005019181575145504,HUMAN
160166,0.9020046772811514,0.9875053760204605,0.9928646951588362,0.9999896767108125,AI
160167,0.41140953778715256,0.007194651412568737,0.15690358278589633,0.015887127821217352,HUMAN
160168,0.9966129883148204,0.9911396165349432,0.9965562095277223,0.9999989649483851,AI
160169,0.993410698883407,0.9794151576043861,0.9999458017439926,0.9999999993102138,AI
160170,0.020495800219872736,0.13975359528480485,0.09729339648032787,0.04094315317575136,HUMAN
160171,0.9002086846352823,0.8974088350011814,0.9726643268278998,0.9995815151350422,AI
160172,0.5752532671944225,0.9975124491998077,0.9980226427048081,0.9999995135490735,AI
160173,0.9964788295749648,0.8945536898122319,0.9987969022793365,0.9999991759836002,AI
160174,0.9875640403337754,0.9916718485534997,0.9953904027042777,0.9999976179795625,AI
160175,6.466596684934456e-05,0.0014120904543349596,0.0035989055111259605,0.00043885887953353756,HUMAN
160176,0.9527199314991752,0.15670814776309186,0.8115578329306199,0.893257449102269,AI
160177,0.0014535213786160486,0.017345869285362456,0.01168943872399597,0.0019706772706910144,HUMAN
