row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
147173,0.0017845483399236948,0.011044951700335095,0.0035065361213132418,0.00046584203431208405,HUMAN
147174,0.9863955270136544,0.9793001045767885,0.9830737184392245,0.9999459993934535,AI
147175,0.9072467438929571,0.9963501400364293,0.9843506328792603,0.9999679042508007,AI
147176,0.017209816066232262,0.007516346569457159,0.001012143311020841,7.268547187075911e-05,HUMAN
147177,0.2724954578293261,0.41968808279425596,0.025496320373421533,0.005186557496469551,HUMAN
147178,0.07357740246723352,0.5916498432648812,0.8527146496543537,0.9671757132898096,AI
147179,0.9852489475076016,0.9923440356759894,0.9995835208611068,0.9999999823552198,AI
147180,0.009610846914014958,0.057168943356954424,0.0011682853296405282,9.892704282601062e-05,HUMAN
147181,0.05683670829070334,0.07211702837983698,0.4088256365940526,0.24004873581292369,AI
147182,0.9798825552236418,0.994153268648846,0.9953613595696088,0.9999977708096418,AI
147183,0.9998335626451221,0.8885293443068281,0.9999645111891337,0.9999999993345472,AI
147184,0.0007365325442311119,0.0012392258486585938,0.05372372681415383,0.0021542179918022804,HUMAN
147185,0.8131850912599871,0.9064233903740314,0.057304852131342066,0.0152382268595458,HUMAN
147186,0.9910523822810534,0.9458997570876865,0.9958879820669588,0.9999945248134536,AI
147187,0.9809259264144746,0.772533921459515,0.9989459717645697,0.9999976016530479,AI
147188,0.8928285140355602,0.9917292300654217,0.9873254960367206,0.999972191691136,AI
147189,2.87784011133416e-05,0.0009472100018056894,0.008829828612874624,0.0007527342391113683,HUMAN
147190,0.018806841766985466,0.0019822351607529584,0.059051258394228534,0.002656649960495556,HUMAN
147191,0.9965224319521554,0.9524592809180241,0.9973655974896206,0.9999982464078099,AI
147192,0.9742229838503809,0.973726534309579,0.9996531618213668,0.9999999594110881,AI
147193,0.10700004097659731,0.711447795543855,0.04012163143484826,0.01239868166377563,HUMAN
147194,0.6581168894271983,0.983101264244173,0.9796146559630309,0.9998826995831357,AI
147195,0.9920536510127116,0.006266863155315145,0.9475811235036737,0.7548967018196558,AI
147196,0.9853170061294163,0.9141133552528925,0.9993378445826915,0.9999996572485024,AI
147197,0.9493277181865124,0.9877191855658505,0.9998087013431477,0.9999999917432009,AI
147198,0.9847847776504834,0.9921141584554932,0.9960410849322691,0.9999982440169841,AI
147199,0.0909427608706821,0.7347692768773909,0.6978212157712204,0.9077682911875461,AI
147200,0.3704180883421177,0.9646452711405054,0.9748341012140368,0.9997179837473963,AI
147201,0.9981012641951574,0.8191019358698397,0.9949639673067204,0.9999847225831033,AI
147202,0.0032604281598829082,0.03228732817746327,0.006497904130247645,0.0010439021404743338,HUMAN
147203,0.9732926637251372,0.9821582190713471,0.9985056912942585,0.9999995368194083,AI
147204,0.5619591754743394,0.6673062791628027,0.026978391452070816,0.004809061292754767,HUMAN
147205,0.011821429411990854,0.21011952952330545,0.026343381287914025,0.007485358308096814,HUMAN
147206,0.0005131258226049921,0.02435428658542848,0.0021340413214294696,0.00038249335038146074,HUMAN
147207,0.23589275261235695,0.1037394224415651,0.0733590355203243,0.02099456405333265,HUMAN
147208,0.9818297024546888,0.9565416383421362,0.9898720946657382,0.9999700653730685,AI
147209,0.045080490903069176,0.32741015598811596,0.08957974493670218,0.04525307258147655,HUMAN
147210,0.9981685431909213,0.9895782639506837,0.9994162716315091,0.9999999748867154,AI
147211,0.9902079274247226,0.9358635043799671,0.9243534737624938,0.9981948128980432,AI
147212,3.1709006591229235e-06,0.0062571366459246505,0.006801517864897577,0.0017947167211858973,HUMAN
147213,0.9666372504535167,0.95700378622241,0.9947849265037889,0.9999905256789657,AI
147214,0.002592654546393239,0.0006960872878064627,0.00025890565705244395,2.0404435655474213e-05,HUMAN
147215,0.008642621762101779,0.0447423099085774,0.042973650297865595,0.009908635806683046,HUMAN
147216,0.9999157013934106,0.9768418533038854,0.9999051436247173,0.9999999994969437,AI
147217,0.9550214889838587,0.9551401306021106,0.9993530612796344,0.9999997627272047,AI
147218,0.3550530042511797,0.5441295974065631,0.061561285969921165,0.022899745921599254,HUMAN
147219,2.1679521247516213e-05,0.0003848169375595864,0.0037352297718473704,0.00028514224015595063,HUMAN
147220,0.0004053951726917628,0.030400624513174126,0.006095320810453941,0.001343396132583651,HUMAN
147221,0.003843013095029619,0.0033192637649860457,0.013858426832066173,0.0010890572878788072,HUMAN
147222,0.03778223758554634,0.0658810322505559,0.022091828993120566,0.004090657139732565,HUMAN
147223,0.019925980345182406,0.0645736379672759,0.021208461447735916,0.0041435536289797245,HUMAN
147224,0.3321654820842774,0.08600563088358928,0.005116031626213213,0.0003915192914914034,HUMAN
147225,0.9155992886697563,0.06859582514170513,0.998461234947427,0.9994963440121223,AI
147226,0.029887641311523248,0.4222079464402087,0.015480046416985638,0.0031040891042280762,HUMAN
147227,0.24965628269296922,0.5119008879433599,0.014674698010121334,0.002029011373114229,HUMAN
147228,0.8096203178737068,0.30530900646819786,0.9981401805056058,0.9999098744167347,AI
147229,0.9996315278935294,0.9656445523703008,0.9999691261700312,0.9999999998461919,AI
147230,0.010276145302070048,0.004524113057620981,0.026124232733416797,0.0020941368446360698,HUMAN
147231,0.2509035061935319,0.055685441281336574,0.005328252456089033,0.0004318411290435154,HUMAN
147232,0.3374482622797314,0.41985350193405996,0.03742172636062835,0.009578372455972671,HUMAN
147233,0.1818137061091831,0.6978887079533241,0.9022938087533101,0.9880745320606651,AI
147234,0.02531250041145565,0.7797346157570125,0.009911980644672358,0.0012160001363665956,HUMAN
147235,0.002843921888951539,0.0010912286529546442,0.0025076424828538446,0.00015679658777317492,HUMAN
147236,0.7164464545596857,0.29836944136746846,0.32411648388629144,0.30453169424393245,HUMAN
147237,0.9961536638027506,0.8702861141857355,0.9739542991146081,0.9997260026916344,AI
147238,0.9703573429882605,0.9838373915630112,0.9954690781975003,0.9999961380560364,AI
147239,0.9873408905401689,0.659745904151986,0.9830439595495993,0.9996575063767476,AI
147240,0.0021575641762946805,0.2429347230405121,0.005448379374171419,0.001007585077788312,HUMAN
147241,0.9861541519119558,0.9865242480353397,0.9984643634295763,0.9999996536095838,AI
147242,0.9984476251184521,0.9781138608452924,0.999975511901738,0.9999999998987692,AI
147243,0.08179194258818677,0.0018323864596335733,0.1869574927395371,0.0072598788644379735,HUMAN
147244,0.0015662034448103766,0.001658111205299763,0.0003965800227712091,3.8710404167598234e-05,HUMAN
147245,0.5718843780699626,0.03007141677818785,0.12589834816438705,0.02615329493743025,HUMAN
147246,0.2036436004942395,0.00016263523159662328,0.2688916785348934,0.0010475656249331925,HUMAN
147247,0.9988924920308927,0.8990041924936143,0.9996002048030691,0.9999999193593366,AI
147248,0.9644417178710927,0.98323530520027,0.9581303839062606,0.9996276603606593,AI
147249,0.9273250245605255,0.010130988499750327,0.8022052522027399,0.4182891512662418,AI
147250,0.001707106674503301,0.0006005283657987813,0.014653706963685953,0.00048092281067504527,HUMAN
147251,0.9981535771696796,0.983691854556804,0.999709453545516,0.9999999910952294,AI
147252,0.849401573999487,0.9961085568883221,0.9996113757311045,0.9999999823269449,AI
147253,0.2519862750800083,0.7712778519070358,0.018928383569753016,0.0027321991147915554,HUMAN
147254,0.3287462249387462,0.4473965016900355,0.14781818809505076,0.09913735503419856,HUMAN
147255,0.6387512608339,0.8786560248313389,0.1628437915893287,0.1365629959822962,HUMAN
147256,0.1243822289515114,0.04801498102827486,0.004520057338191608,0.00038534038774658025,HUMAN
147257,0.03149541200627503,0.04953076857427314,0.1341379213608599,0.04054911372822539,HUMAN
147258,0.9884934974369018,0.9799057111562407,0.9989978829426502,0.9999998083561282,AI
147259,0.745252540452004,0.9548591421127259,0.9978878020889713,0.9999969768106848,AI
147260,0.3607136242482258,0.8152528811029816,0.9758788404262276,0.9992717372943114,AI
147261,0.8022258122058803,0.012311419126692156,0.009908650086898674,0.0005789972972649602,HUMAN
147262,0.9975299077853443,0.9785162705772948,0.9992060744025093,0.9999999130295729,AI
147263,0.7872288056389033,0.8292651674017777,0.8081269470262817,0.9749734698341412,AI
147264,0.9923221906686361,0.9955537384764431,0.9999537667941634,0.9999999998864593,AI
147265,0.8044656042569773,0.90445484945668,0.9904791108598405,0.9999309857969189,AI
147266,0.9859185653491727,0.7475466142313193,0.980141231988001,0.9996602883820149,AI
147267,0.9807207824559169,0.9446096256384242,0.9914591765043812,0.9999745887032977,AI
147268,0.9918718276023207,0.9749638422539997,0.9995941509892966,0.9999999624097954,AI
147269,0.8226230610324827,0.9010212264076191,0.9921944390292049,0.9999507233571284,AI
147270,0.0009696984849961489,0.03033917807433173,0.02859643334820494,0.006648226328227171,HUMAN
147271,0.1765572770558417,0.055616583236112946,0.3658040277468093,0.17864243247508305,HUMAN
147272,0.0008805530942633115,0.000691522946029465,0.005960325259383614,0.000298627934436308,HUMAN
147273,0.0037374333908823526,0.001658111205299763,0.0038811841226726873,0.0002572726883836471,HUMAN
147274,0.34808324116913525,0.011985218547350497,0.15128254835619792,0.020828754304676136,HUMAN
147275,0.00588122925983309,0.0009472100018056894,0.0007314126340490779,4.521468836122794e-05,HUMAN
147276,8.877969782153116e-05,0.0004045610726008576,0.001715062123773814,0.00014404774976201862,HUMAN
147277,0.9924778391527207,0.9707444062638966,0.9960679919624099,0.9999968066010447,AI
147278,0.006751539862120089,0.029040373172242943,0.013448059559392656,0.00218702755517862,HUMAN
147279,0.7720927365167108,0.07327209400556296,0.007684343157689066,0.0005552699221306689,HUMAN
147280,0.07151133818559265,0.0012392258486585938,0.011392404918205368,0.00040615403765564346,HUMAN
147281,0.7428671732051729,0.9973290926150087,0.9783524801685257,0.9999306320316668,AI
147282,0.1254992360355525,0.0007150360706822254,0.0017053087663927435,5.0843880115855664e-05,HUMAN
147283,0.0009658045400993176,0.005295606742373319,0.017803862165886364,0.002000641002286653,HUMAN
147284,0.9316086435017384,0.008629016146169548,0.0006974074470241787,1.2940575008631661e-05,HUMAN
147285,0.7875233526574315,0.9940453812176504,0.9975372033301151,0.999999007505506,AI
147286,0.9697319183852184,0.986398728188054,0.9996683925960668,0.999999978121658,AI
147287,0.16252304246150492,0.4320657640869199,0.07371870825859128,0.03224305473894496,HUMAN
147288,0.9825117623087665,0.5893302239114196,0.5850237437261046,0.8111430871441971,HUMAN
147289,0.009100409688855034,0.06409955130117134,0.004118236913747908,0.0005371741095426154,HUMAN
147290,0.7758204020758037,0.9763353116375321,0.9925461779359659,0.9999814653775762,AI
147291,0.013453990058724982,0.03513561033656229,0.007932395856934948,0.001093143719233329,HUMAN
147292,0.1572644164970274,0.30991268523337384,0.009810215438389669,0.001193344019932221,HUMAN
147293,0.9989168891296559,0.993128413832067,0.9888668707368523,0.9999905017062612,AI
147294,0.001608971665935928,0.001713335662936859,0.000667324447924722,6.249676706086713e-05,HUMAN
147295,0.998272210144837,0.9962988338344404,0.9999668103202881,0.9999999999709908,AI
147296,0.8750226249065443,0.9673156264961488,0.9596312995584025,0.9994891403918591,AI
147297,0.9768961269382728,0.9801653562988126,0.9963894623960915,0.9999973416592547,AI
147298,0.9884224133076431,0.9697024503022512,0.995778893301181,0.9999959098568858,AI
147299,0.08658002867390531,0.07615518881333816,0.07175508816717369,0.019620330468464033,HUMAN
147300,0.0022423354135848784,0.00244175332359759,0.010916366011876288,0.0008097209613077788,HUMAN
147301,0.04797713783922227,0.055616583236112946,0.003562578090398394,0.0003301150223403944,HUMAN
147302,0.22441619318404915,0.10185212240554012,0.005645788122802586,0.0004914604740642315,HUMAN
147303,0.8001396557185454,0.05759459160674187,0.03218837470291447,0.004470202054464027,HUMAN
147304,0.7428680050376255,0.9132534190128582,0.9477686012609741,0.9985617736228972,AI
147305,0.01351829845321668,0.13056810117793036,0.006793047853414058,0.0010243854139890907,HUMAN
147306,0.5257619897031836,0.14424993749745785,0.00831522558495279,0.0007399169112491732,HUMAN
147307,0.9089988007847052,0.9746152418081165,0.9875850455778019,0.9999568230717331,AI
147308,0.9483964359331677,0.9614869346988604,0.9947724120735473,0.9999903685915297,AI
147309,0.018484923228030452,0.18297271765199197,0.23140252318843801,0.15846204976131092,HUMAN
147310,0.9558361252880404,0.9941106924185802,0.993672892822119,0.9999950615389674,AI
147311,0.5860240248449456,0.622016583898546,0.999585903972038,0.9999966044779919,AI
147312,4.143338103539153e-05,0.00029616574487498047,0.00031675499123340334,5.254808699681072e-05,HUMAN
147313,0.903633446629029,0.8102192464860223,0.8376019021724506,0.9825502945848442,AI
147314,0.00012057007973640509,0.0012392258486585938,0.0010266235492458753,0.0001443192162063541,HUMAN
147315,0.9640974828378726,0.9744021884025977,0.9984887741695057,0.9999993411197301,AI
147316,0.9887235095583703,0.9514252650708461,0.9954363979823867,0.9999935311833463,AI
147317,1.7673229849295086e-05,0.006686178356846293,0.008057350261634455,0.0019230554791635347,HUMAN
147318,0.9991403489852564,0.9812486583835486,0.9995560547108634,0.9999999814247867,AI
147319,0.003521400858549418,0.008368372612221673,0.22238844050598416,0.02864049046169852,HUMAN
147320,0.026223045997058884,0.001658111205299763,0.010450257013901787,0.00048472639181151416,HUMAN
147321,0.4418971383943751,0.0017355579189397947,0.008834198615474076,0.0002963871922998519,HUMAN
147322,0.7501590488715782,0.8997061626978599,0.9898664439538948,0.9999161514095365,AI
147323,0.0005582283274574745,0.010243887228740558,0.030162347404898093,0.004758956532635553,HUMAN
147324,0.9498319699273522,0.7480197001568092,0.9743362414534119,0.9993538695249934,AI
147325,0.9830333403927023,0.36268987447764606,0.999862561327052,0.9999990535517476,AI
147326,0.00035532933020761184,0.024102674309297415,0.0031277437652375006,0.0006300767912703445,HUMAN
147327,0.013313689769258003,0.14365405938121517,0.1080165316335896,0.049181449086453284,HUMAN
147328,0.9943987435934286,0.8044326163653347,0.9882846879314798,0.9999086305237097,AI
147329,0.000846627608443016,0.02964624328236872,0.004154629633780993,0.0007625716919133158,HUMAN
147330,0.0024900511535202933,0.21717931271784816,0.003783064584216511,0.0005870565787267054,HUMAN
147331,0.28435492369593507,4.534842022085321e-05,0.013796907167756944,4.340219384918357e-05,HUMAN
147332,0.8726084848376298,0.9383806201856262,0.9935142617553077,0.9999765087665642,AI
147333,0.9999525446672294,0.9299446068690193,0.9999576928286096,0.9999999996979689,AI
147334,0.10508536942453457,0.15181460843703723,0.014819671663914624,0.0023684611703354806,HUMAN
147335,0.44427177730190787,0.1745136193230367,0.009488780474534275,0.0009503986581392918,HUMAN
147336,0.01116184115657009,0.002101133955617582,0.029523017420964304,0.001530301157508386,HUMAN
147337,0.23372197397821484,0.30361440689184854,0.026548695906217,0.0055742180887535095,HUMAN
147338,0.976136928848719,0.9043619948660554,0.9957237441660634,0.9999888538006446,AI
147339,0.7945129263080467,0.9984180611305064,0.9940769387040718,0.9999965779411827,AI
147340,0.937616047326569,0.9508745962300313,0.8460086779184401,0.9908529231638432,AI
147341,0.9232030842635917,0.9828078091818321,0.9999350946596075,0.9999999981687882,AI
147342,0.9870047327104698,0.9869367033885634,0.9998870027809252,0.9999999978652323,AI
147343,0.0001936217415815889,0.00029616574487498047,0.013680091059090849,0.0003611673012875952,HUMAN
147344,0.02866793940849267,0.011342178878001217,0.010142375545607263,0.0010027824545818973,HUMAN
147345,0.0023897583125039885,0.0014898677372220184,0.0005155663950715539,4.404612833333421e-05,HUMAN
147346,0.9721990383154478,0.8124089746667862,0.9997676169290644,0.9999998143351567,AI
147347,0.9889292695058352,0.9360928754983784,0.9968456054458487,0.9999960317794331,AI
147348,0.9996219152393765,0.5419121037752801,0.9973900542343329,0.9999891911764709,AI
147349,0.9687725876909962,0.9135766498949484,0.9760914371895087,0.9997513051401422,AI
147350,0.2138929283472305,0.6882018368094883,0.03247405462207298,0.007861094224768442,HUMAN
